时间,发电量
6.917,0.0
7.0,0.0
7.083,1.2499291465915343
7.167,3.249815781137989
7.25,7.082931830685361
7.333,11.91599119750596
7.417,18.582279979327478
7.5,26.998469566377143
7.583,37.41454578797326
7.667,50.163823083206914
7.75,64.24635813480486
7.833,82.16200923595018
7.917,102.57751863027858
8.0,127.4927729523365
8.083,156.40780054348733
8.167,188.98928696464
8.25,227.73709050897756
8.333,272.1512395178634
8.417,323.23167730857074
8.5,379.97846056382645
8.583,443.5581898204491
8.667,511.72099261457413
8.75,587.8000133371121
8.833,672.628538085791
8.917,755.4571761999233
9.0,850.9517629995165
9.083,939.0301035293334
9.167,1042.1075938182485
9.25,1155.267845889669
9.333,1275.0110581331378
9.417,1401.0872447193374
9.5,1533.5797342580397
9.583,1668.4054248703799
9.667,1812.9805628261338
9.75,1969.6383491989395
9.833,2122.1297050831067
9.917,2283.8705366520517
10.0,2450.194441758498
10.083,2613.851831352217
10.167,2783.842195288665
10.25,2955.165816981478
10.333,3135.155614090659
10.417,3320.478442225297
10.5,3508.8844289215276
10.583,3706.873205741627
10.667,3915.6113732224126
10.75,4118.0165663604685
10.833,4329.587906573529
10.917,4544.825705616591
11.0,4758.230275244652
11.083,4987.383952119767
11.167,5213.454470433289
11.25,5434.108629111582
11.333,5656.42935998533
11.417,5877.083518663621
11.5,6094.071218511912
11.583,6334.140943267258
11.667,6563.461277361919
11.75,6802.947701848858
11.833,7043.684055482387
11.917,7280.170650017506
12.0,7532.739666238766
12.083,7774.975934848207
12.167,8016.545574579464
12.25,8263.614902555724
12.333,8504.017941750162
12.417,8756.836943800743
12.5,8990.073722554725
12.583,9224.143787406432
12.667,9452.380849574047
12.75,9691.117316573029
12.833,9925.187381424737
12.917,10173.25665271827
13.0,10413.159720254072
13.083,10646.479827617824
13.167,10884.716322958171
13.25,11112.453413467148
13.333,11349.273322441359
13.417,11573.093968291016
13.5,11797.331257189537
13.583,12025.651647966924
13.667,12241.472747278396
13.75,12450.960872247138
13.833,12658.615767800879
13.917,12870.603751062801
14.0,13075.592131103813
14.083,13289.996644049148
14.167,13497.401553773569
14.25,13709.306208425718
14.333,13909.378200490139
14.417,14099.117444942736
14.5,14291.023233249422
14.583,14480.179177433607
14.667,14663.168804494606
14.75,14833.492482870148
14.833,15000.06637380591
14.917,15162.140519813946
15.0,15316.131790674026
15.083,15469.2064468266
15.167,15621.44781688145
15.25,15769.52275644766
15.333,15906.931633962957
15.417,16045.173797575979
15.5,16181.332745944685
15.583,16309.908790824067
15.667,16425.318915359352
15.75,16543.22889818782
15.833,16651.63941950219
15.917,16751.13377957088
16.0,16844.128508077287
16.083,16919.62422853142
16.167,16985.953801910542
16.25,17040.61736992148
16.333,17105.946999983327
16.417,17177.109632729273
16.5,17244.855792474533
16.583,17308.85216478002
16.667,17366.265576913458
16.75,17414.42951336212
16.833,17452.34403080873
16.917,17493.091720987613
17.0,17525.42322157945
17.083,17549.338532584232
17.167,17565.087639831283
17.25,17575.670373272427
17.333,17583.33660537152
17.417,17589.00295083607
17.5,17594.252653251755
17.583,17598.752398179484
17.667,17602.252199789942
17.75,17605.25202974176
17.833,17608.168531083807
17.917,17609.835103279263
18.0,17610.918375206307
18.083,17611.335018255173
18.167,17611.58500408449
18.25,17611.91831852358
18.333,17612.418290182217
18.417,17612.501618791994
18.5,17612.75160462131
18.583,17612.75160462131
18.667,17612.75160462131
18.75,17612.75160462131
18.833,17612.75160462131
18.917,17612.75160462131
19.0,17612.75160462131
19.083,17612.75160462131
19.167,17612.75160462131
19.25,17612.75160462131
19.333,17612.75160462131
19.417,17612.75160462131
19.5,17612.75160462131
19.583,17612.75160462131
19.667,17612.75160462131
19.75,17612.75160462131
19.833,17612.75160462131
19.917,17612.75160462131
20.0,17612.75160462131
20.083,17612.75160462131
20.167,17612.75160462131
20.25,17612.75160462131
20.333,17612.75160462131
20.417,17612.75160462131
20.5,17612.75160462131
20.583,17612.75160462131
20.667,17612.75160462131
20.75,17612.75160462131
20.833,17612.75160462131
20.917,17612.75160462131
21.0,17612.75160462131
21.083,17612.75160462131
21.167,17612.75160462131
21.25,17612.75160462131
21.333,17612.75160462131
21.417,17612.75160462131
21.5,17612.75160462131
21.583,17612.75160462131
21.667,17612.75160462131
21.75,17612.75160462131
21.833,17612.75160462131
21.917,17612.75160462131
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,0.0
6.167,0.0
6.25,0.0
6.333,0.0
6.417,0.0
6.5,0.0
6.583,0.0
6.667,0.0
6.75,0.0
6.833,0.0
6.917,0.0
7.0,0.0
7.083,0.0
7.167,0.0
7.25,1.1666005368187653
7.333,5.249702415684444
7.417,9.916104562959505
7.5,16.332407515462716
7.583,23.665325175466382
7.667,31.74820032342497
7.75,41.16433322774786
7.833,52.49702415684444
7.917,66.32957337912408
8.0,82.16200923595018
8.083,99.16104562959507
8.167,120.2431839021056
8.25,145.65840988280013
8.333,171.15696447326744
8.417,198.82206291782674
8.5,229.1536768751146
8.583,264.73499324808694
8.667,306.81594118333527
8.75,347.0636597035827
8.833,385.7281346381474
8.917,429.97562642748784
9.0,473.55648933864586
9.083,518.1372955670773
9.167,561.55150125869
9.25,602.8824917059834
9.333,645.7967257389594
9.417,692.46074721171
9.5,743.7911708317356
9.583,802.7044979410832
9.667,861.5344964406584
9.75,918.0312938665955
9.833,976.1946634879882
9.917,1036.9412200123368
10.0,1101.3542353666874
10.083,1166.2672223796742
10.167,1233.1800960272078
10.25,1305.0926862611075
10.333,1383.088265008419
10.417,1468.0834469766432
10.5,1561.0781754830537
10.583,1656.4061050631012
10.667,1744.067802544054
10.75,1831.8128286347799
10.833,1919.2245402864141
10.917,2003.6364219862294
11.0,2082.2986296117233
11.083,2161.294151676308
11.167,2237.623158228165
11.25,2313.7855075604753
11.333,2392.4477151859696
11.417,2474.02642415351
11.5,2560.0215494390077
11.583,2645.9333461147326
11.667,2737.5948168647787
11.75,2833.5060467132353
11.833,2928.7506476835097
11.917,3028.9949652401515
12.0,3130.2392261140653
12.083,3230.9001867195702
12.167,3326.2281162996183
12.25,3422.555989196939
12.333,3523.0502925828982
12.417,3627.8776836770417
12.5,3730.205216478002
12.583,3839.0323808412386
12.667,3951.9426470833405
12.75,4064.1029558374876
12.833,4182.512910324592
12.917,4291.506731907374
13.0,4395.000865245152
13.083,4493.411953386792
13.167,4581.323636697064
13.25,4666.2354900555165
13.333,4744.647711851691
13.417,4820.560075354683
13.5,4896.88908190654
13.583,4975.9679325808975
13.667,5051.130338595935
13.75,5127.875988196656
13.833,5207.538139139423
13.917,5290.033462814464
14.0,5381.278290515646
14.083,5474.606333461147
14.167,5578.933752896654
14.25,5688.927517796709
14.333,5795.254823866761
14.417,5912.748163646366
14.5,6014.57572478869
14.583,6110.570283246921
14.667,6231.313438807661
14.75,6356.556339296134
14.833,6479.216052881649
14.917,6607.708769151259
15.0,6752.033921277695
15.083,6910.524937065502
15.167,7056.849975826485
15.25,7186.342635413367
15.333,7326.418028441392
15.417,7463.076948468734
15.5,7556.988291682643
15.583,7663.648912191788
15.667,7765.643130553656
15.75,7860.387759865294
15.833,7950.049343980795
15.917,8040.79420002334
16.0,8128.289240284747
16.083,8219.450739376156
16.167,8305.779179100746
16.25,8390.274389410331
16.333,8463.770223229916
16.417,8538.266000366772
16.5,8608.762004234533
16.583,8651.509581047963
16.667,8688.924126835936
16.75,8720.672327159362
16.833,8742.421094310055
16.917,8764.003204241202
17.0,8788.91845856326
17.083,8817.16685727623
17.167,8848.248428721472
17.25,8876.49682743444
17.333,8902.911996732408
17.417,8926.577321907873
17.5,8945.74290215561
17.583,8960.242080256072
17.667,8969.491555940851
17.75,8974.741258356533
17.833,8977.9077455279
17.917,8979.907632162447
18.0,8980.99090408949
18.083,8981.407547138355
18.167,8981.740861577448
18.25,8982.074176016538
18.333,8982.324161845856
18.417,8982.907462114266
18.5,8983.240776553357
18.583,8983.157447943584
18.667,8983.157447943584
18.75,8983.157447943584
18.833,8983.157447943584
18.917,8983.157447943584
19.0,8983.157447943584
19.083,8983.157447943584
19.167,8983.157447943584
19.25,8983.157447943584
19.333,8983.157447943584
19.417,8983.157447943584
19.5,8983.157447943584
19.583,8983.157447943584
19.667,8983.157447943584
19.75,8983.157447943584
19.833,8983.157447943584
19.917,8983.157447943584
20.0,8983.157447943584
20.083,8983.157447943584
20.167,8983.157447943584
20.25,8983.157447943584
20.333,8983.157447943584
20.417,8983.157447943584
20.5,8983.157447943584
20.583,8983.157447943584
20.667,8983.157447943584
20.75,8983.157447943584
20.833,8983.157447943584
20.917,8983.157447943584
21.0,8983.157447943584
21.083,8983.157447943584
21.167,8983.157447943584
21.25,8983.157447943584
21.333,8983.157447943584
21.417,8983.157447943584
21.5,8983.157447943584
21.583,8983.157447943584
21.667,8983.157447943584
21.75,8983.157447943584
21.833,8983.157447943584
21.917,8983.157447943584
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,0.0
6.167,0.0
6.25,0.0
6.333,0.0
6.417,0.0
6.5,0.0
6.583,0.0
6.667,0.0
6.75,0.0
6.833,0.0
6.917,0.0
7.0,0.0
7.083,0.0
7.167,0.0
7.25,0.0
7.333,0.0
7.417,0.08332860977276896
7.5,0.4999716586366137
7.583,1.1666005368187653
7.667,5.166373805911675
7.75,13.749220612506877
7.833,25.165240151376224
7.917,39.247775202974175
8.0,54.4969107913909
8.083,71.99591884367238
8.167,90.49487021322707
8.25,111.82699431505593
8.333,134.32571895370353
8.417,156.40780054348733
8.5,178.2398963039528
8.583,199.65534901555438
8.667,221.9040878248837
8.75,243.9028408048947
8.833,265.4016221262691
8.917,288.5669756430989
9.0,315.89875964856714
9.083,344.1471583615358
9.167,371.72892819632233
9.25,399.6440124701999
9.333,427.9757397929414
9.417,468.55677275227976
9.5,510.4710634679826
9.583,540.8860060350432
9.667,570.4676625043762
9.75,611.9653101712152
9.833,673.1285097444276
9.917,727.5420919260457
10.0,787.9553340113033
10.083,905.2820165713621
10.167,1056.4401146991647
10.25,1190.6825050430957
10.333,1328.8413400463464
10.417,1487.8323274927895
10.5,1641.073640864912
10.583,1808.64747511795
10.667,1957.972343830752
10.75,2066.7995081939885
10.833,2169.793669873131
10.917,2270.3713018688627
11.0,2341.700591834353
11.083,2412.9465531900705
11.167,2501.524865378524
11.25,2610.685344180851
11.333,2711.346304786356
11.417,2791.841741826851
11.5,2878.420167380758
11.583,2973.7480969608055
11.667,3062.909709417668
11.75,3146.9049480686194
11.833,3243.6494640148044
11.917,3331.477818715303
12.0,3425.6391477585316
12.083,3548.5488471733656
12.167,3726.7887434773183
12.25,3900.5288948535417
12.333,4069.2693296433986
12.417,4232.510076188253
12.5,4396.500780221063
12.583,4548.492164446593
12.667,4693.483945451211
12.75,4837.975754797192
12.833,4972.968102629078
12.917,5102.794076655052
13.0,5217.454243702383
13.083,5303.616026207425
13.167,5375.695273660871
13.25,5422.859266792258
13.333,5445.19133421136
13.417,5463.940271410233
13.5,5488.188896854109
13.583,5517.687224713669
13.667,5546.852238134138
13.75,5568.351019455512
13.833,5584.933412800294
13.917,5599.932562559392
14.0,5624.681159661904
14.083,5665.595507060334
14.167,5714.092757948086
14.25,5762.5066802260635
14.333,5807.4208008935875
14.417,5845.835289998833
14.5,5882.833192737943
14.583,5925.080797892736
14.667,5974.411334878215
14.75,6036.1578347198365
14.833,6104.487294733508
14.917,6177.316499674908
15.0,6262.311681643133
15.083,6368.472330493641
15.167,6497.88166147075
15.25,6640.3735841821845
15.333,6773.949345647933
15.417,6909.27500791891
15.5,7027.4349765766965
15.583,7152.761205674941
15.667,7249.839036060216
15.75,7346.750209225947
15.833,7442.661439074405
15.917,7537.4060683860425
16.0,7624.234479769269
16.083,7707.563089542038
16.167,7780.14230865412
16.25,7837.05574912892
16.333,7886.552943333945
16.417,7936.550109197607
16.5,7988.213847256722
16.583,8040.294228364703
16.667,8086.208292349499
16.75,8126.456010869745
16.833,8163.6205708284015
16.917,8196.202057249555
17.0,8228.616886451162
17.083,8256.698627944585
17.167,8279.69732424187
17.25,8299.61286197756
17.333,8316.695226980979
17.417,8330.777762032576
17.5,8343.610367937583
17.583,8353.193158061451
17.667,8361.27603320941
17.75,8366.775721454413
17.833,8370.35885167464
17.917,8372.025423870096
18.0,8373.358681626461
18.083,8373.60866745578
18.167,8374.025310504643
18.25,8374.358624943734
18.333,8374.941925212142
18.417,8375.108582431689
18.5,8375.275239651233
18.583,8375.191911041462
18.667,8375.191911041462
18.75,8375.191911041462
18.833,8375.191911041462
18.917,8375.191911041462
19.0,8375.191911041462
19.083,8375.191911041462
19.167,8375.191911041462
19.25,8375.191911041462
19.333,8375.191911041462
19.583,8375.191911041462
19.667,8375.191911041462
19.75,8375.191911041462
19.833,8375.191911041462
19.917,8375.191911041462
20.0,8375.191911041462
20.083,8375.191911041462
20.167,8375.191911041462
20.25,8375.191911041462
20.333,8375.191911041462
20.417,8375.191911041462
20.5,8375.191911041462
20.583,8375.191911041462
20.667,8375.191911041462
20.75,8375.191911041462
20.833,8375.191911041462
20.917,8375.191911041462
21.0,8375.191911041462
21.083,8375.191911041462
21.167,8375.191911041462
21.25,8375.191911041462
21.333,8375.191911041462
21.417,8375.191911041462
21.5,8375.191911041462
21.583,8375.191911041462
21.667,8375.191911041462
21.75,8375.191911041462
21.833,8375.191911041462
21.917,8375.191911041462
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,0.0
6.167,0.0
6.25,0.0
6.333,0.0
6.417,0.0
6.5,0.0
6.583,0.0
6.667,0.0
6.75,0.0
6.833,0.0
6.917,0.0
7.0,0.0
7.083,0.0
7.167,0.9999433172732274
7.25,3.0831585615924517
7.333,6.666288781821516
7.417,11.91599119750596
7.5,18.665608589100245
7.583,27.08179817614991
7.667,38.24783188570095
7.75,50.663794741843525
7.833,65.82960172048747
7.917,83.91191004117834
8.0,104.24409082573395
8.083,128.8260307087008
8.167,159.32430188553423
8.25,193.5723605021423
8.333,234.15339346148076
8.417,280.3174432755947
8.5,332.7311388226664
8.583,390.89450844405917
8.667,455.30752379840953
8.75,524.7202557391261
8.833,602.6325058766652
8.917,690.1275461380725
9.0,781.3723738392545
9.083,869.5340429788439
9.167,964.9453011686645
9.25,1069.7726922628078
9.333,1183.5995732124102
9.417,1307.1759015054267
9.583,1557.4950452628243
9.667,1703.0701265358518
9.75,1849.3118366870615
9.833,2002.3864928396379
9.917,2163.1273810913094
10.0,2327.1180851241184
10.083,2491.1087891569277
10.167,2663.1823683376956
10.25,2840.922292983012
10.333,3008.8294416751414
10.417,3189.235881833186
10.5,3379.2251121150994
10.583,3572.2975009586053
10.667,3774.7860227064334
10.75,3986.4406915292666
10.833,4195.428844839372
10.917,4411.16661554107
11.0,4623.571241851859
11.083,4844.22540053015
11.167,5073.962377673674
11.25,5298.2829951819685
11.333,5519.6037827384425
11.417,5742.757799709918
11.5,5965.9951452911655
11.583,6188.315876164913
11.667,6427.968957871397
11.75,6661.122408015604
11.833,6901.025475551407
11.917,7136.42879815948
12.0,7387.164584965741
12.083,7631.067425770634
12.167,7869.053935281663
12.25,8113.456747745196
12.333,8357.442917159862
12.417,8594.1794975243
12.5,8832.832635913508
12.583,9072.73570344931
12.667,9297.889607055333
12.75,9523.2101678809
12.833,9758.446833269427
12.917,9991.350297584315
13.0,10190.422346331461
13.083,10432.491957721355
13.167,10651.229558374873
13.25,10731.475009586049
13.333,11065.87272060417
13.417,11276.77743193905
13.5,11448.267710851409
13.583,11629.42410849741
13.667,11833.2458880016
13.75,12019.318673624193
13.833,12178.809632729275
13.917,12319.55165463548
14.0,12477.792684593967
14.083,12633.950499308137
14.167,12827.356202590736
14.25,13029.594738509244
14.333,13252.498769651402
14.417,13440.654770518315
14.5,13626.644227531135
14.583,13811.633741226684
14.667,14002.872900655188
14.75,14191.028901522099
14.833,14364.935710117867
14.917,14500.928001267024
15.0,14634.837077171864
15.083,14759.246691562608
15.167,14881.156447660172
15.25,14999.316416317959
15.333,15127.475818148476
15.417,15250.718832002402
15.583,15472.956234266374
15.667,15630.363978127136
15.75,15764.856354300386
15.833,15880.933107713852
15.917,15980.594125002082
16.0,16074.67212543554
16.083,16160.500593501492
16.167,16235.746328126303
16.25,16305.325717286563
16.333,16379.904823033194
16.417,16445.234453095043
16.5,16502.147893569847
16.583,16543.56221262691
16.667,16606.141998566258
16.75,16637.390227231048
16.833,16660.38892352833
16.917,16684.72087758198
17.0,16708.302874147674
17.083,16729.718326859274
17.167,16749.717193204742
17.25,16767.71617291566
17.333,16781.965365186803
17.417,16795.214614140674
17.5,16806.047333411134
17.583,16815.463466315457
17.667,16824.04631312205
17.75,16830.212630245238
17.833,16834.129074904555
17.917,16836.545604587965
18.0,16837.628876515013
18.083,16838.128848173652
18.167,16838.628819832284
18.25,16838.712148442057
18.333,16839.04546288115
18.417,16839.378777320242
18.5,16839.545434539785
18.583,16839.545434539785
18.667,16839.545434539785
18.75,16839.545434539785
18.833,16839.545434539785
18.917,16839.545434539785
19.0,16839.545434539785
19.083,16839.545434539785
19.167,16839.545434539785
19.25,16839.545434539785
19.333,16839.545434539785
19.417,16839.545434539785
19.5,16839.545434539785
19.583,16839.545434539785
19.667,16839.545434539785
19.75,16839.545434539785
19.833,16839.545434539785
19.917,16839.545434539785
20.0,16839.545434539785
20.083,16839.545434539785
20.167,16839.545434539785
20.25,16839.545434539785
20.333,16839.545434539785
20.417,16839.545434539785
20.5,16839.545434539785
20.583,16839.545434539785
20.667,16839.545434539785
20.75,16839.545434539785
20.833,16839.545434539785
20.917,16839.545434539785
21.0,16839.545434539785
21.083,16839.545434539785
21.167,16839.545434539785
21.25,16839.545434539785
21.333,16839.545434539785
21.417,16839.545434539785
21.5,16839.545434539785
21.583,16839.545434539785
21.667,16839.545434539785
21.75,16839.545434539785
21.833,16839.545434539785
21.917,16839.545434539785
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,0.0
6.167,0.0
6.25,0.0
6.333,0.0
6.417,0.0
6.5,0.0
6.583,0.0
6.667,0.0
6.75,0.0
6.833,0.0
7.0,0.0
7.083,0.0
7.167,0.9999433172732274
7.25,2.9165013420469132
7.333,7.082931830685361
7.417,12.332634246369807
7.5,19.665551906373473
7.583,28.49838454228698
7.667,38.49781771501926
7.75,52.16370971775336
7.833,70.41267525798976
7.917,91.07817048163648
8.0,121.99308470733376
8.083,162.07414600803563
8.167,205.57168030942103
8.25,257.81871863694715
8.333,311.39901472083756
8.417,364.4793391460914
8.5,427.8090825733958
8.583,488.88895353683546
8.667,536.636246936632
8.75,586.050112531884
8.833,655.7961589116917
8.917,731.3752079755931
9.0,811.5373305769969
9.083,896.4491839354483
9.167,999.360017004818
9.25,1117.1866712235135
9.333,1239.929713418802
9.417,1366.9225147125019
9.5,1494.915259323475
9.583,1629.2409782771786
9.667,1761.900125035427
9.75,1890.0595268659451
9.833,2027.3850757714686
9.917,2179.626445826317
10.0,2338.117461614124
10.083,2495.0252338162477
10.167,2663.1823683376956
10.25,2833.256060883917
10.333,3010.9959855292336
10.417,3195.402198956371
10.5,3391.057774702833
10.583,3582.38026274111
10.667,3762.120074020973
10.75,3958.7755930847075
10.833,4157.18101295367
10.917,4363.835965190137
11.0,4572.657461280696
11.083,4772.062824466932
11.167,4980.5510061184
11.25,5200.371878698965
11.333,5425.275796475667
11.417,5653.179544204191
11.583,6104.403966123736
11.667,6331.641084974076
11.75,6562.211348215328
11.833,6781.532249137255
11.917,7007.019467182367
12.0,7235.589843789074
12.083,7460.327104346231
12.167,7685.564336562026
12.25,7923.7175032926
12.333,8148.788078288849
12.417,8384.858029775103
12.5,8615.344964406582
12.583,8822.166573862594
12.667,9085.818295183635
12.75,9316.388558424887
12.833,9546.792164446593
12.917,9774.695912175117
13.083,10218.754073654201
13.167,10438.491617624994
13.25,10655.645974692829
13.333,10863.384198856342
13.417,11065.20609172599
13.5,11277.777375256323
13.583,11496.098332860978
13.667,11706.2530867079
13.75,11912.574724505275
13.833,12121.729535034925
13.917,12328.967787539803
14.0,12526.28993548172
14.083,12712.112735274995
14.167,12882.26975643099
14.25,13022.928449727422
14.333,13155.337610656354
14.417,13278.163981461415
14.5,13333.327521130986
14.583,13447.404387909906
14.667,13535.732714269043
14.75,13610.061834186354
14.833,13685.8075404698
14.917,13785.301900538485
15.0,13886.379504192853
15.083,13965.458354867213
15.167,14048.70363603021
15.25,14141.365050097525
15.333,14232.9431922378
15.417,14331.770923428305
15.5,14439.68147308404
15.583,14552.008439057734
15.667,14651.002827467782
15.75,14739.247825217142
15.833,14829.492709601054
15.917,14903.98848673791
16.0,14966.401615457713
16.083,15012.232350832735
16.167,15040.147435106615
16.25,15058.729715085941
16.333,15073.895522064586
16.417,15085.478198822999
16.5,15097.310861410731
16.583,15109.810152876647
16.667,15120.892857976425
16.75,15130.392319490522
16.833,15137.891894370072
16.917,15145.558126469166
17.0,15153.724330226898
17.083,15161.0572478869
17.167,15168.723479985994
17.25,15174.973125718952
17.333,15178.639584548957
17.417,15181.389428671459
17.5,15182.72268642782
17.583,15183.389315306002
17.667,15183.805958354867
17.75,15184.055944184187
17.833,15184.639244452594
17.917,15184.80590167214
18.0,15184.972558891686
18.083,15185.13921611123
18.167,15185.305873330779
18.25,15185.389201940548
18.333,15185.389201940548
18.417,15185.389201940548
18.5,15185.389201940548
18.583,15185.389201940548
18.667,15185.389201940548
18.75,15185.389201940548
18.833,15185.389201940548
18.917,15185.389201940548
19.0,15185.389201940548
19.083,15185.389201940548
19.167,15185.389201940548
19.25,15185.389201940548
19.333,15185.389201940548
19.417,15185.389201940548
19.5,15185.389201940548
19.583,15185.389201940548
19.667,15185.389201940548
19.75,15185.389201940548
19.833,15185.389201940548
19.917,15185.389201940548
20.0,15185.389201940548
20.083,15185.389201940548
20.167,15185.389201940548
20.25,15185.389201940548
20.333,15185.389201940548
20.417,15185.389201940548
20.5,15185.389201940548
20.583,15185.389201940548
20.667,15185.389201940548
20.75,15185.389201940548
20.833,15185.389201940548
20.917,15185.389201940548
21.0,15185.389201940548
21.083,15185.389201940548
21.167,15185.389201940548
21.25,15185.389201940548
21.333,15185.389201940548
21.417,15185.389201940548
21.5,15185.389201940548
21.583,15185.389201940548
21.667,15185.389201940548
21.75,15185.389201940548
21.833,15185.389201940548
21.917,15185.389201940548
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,0.0
6.167,0.0
6.25,0.0
6.333,0.0
6.417,0.0
6.5,0.0
6.583,0.0
6.667,0.0
6.75,0.0
6.833,0.0
6.917,0.0
7.0,0.0
7.083,0.0
7.167,0.0
7.25,0.0
7.333,0.0
7.417,0.0
7.5,0.7499574879549206
7.583,2.8331727322741442
7.667,7.499574879549206
7.75,13.415906173415802
7.833,20.415509394328392
7.917,28.748370371605287
8.0,41.414319057066166
8.083,56.496797425937345
8.167,79.41216511344881
8.25,120.40984112165113
8.333,168.40712035076606
8.417,206.32163779737593
8.5,226.57048997215878
8.583,255.4021889535368
8.667,299.3163663037861
8.75,377.5619308804161
8.833,460.39056899454846
8.917,556.0518130136871
9.0,643.7135104946401
9.083,715.9594151676308
9.167,811.454001967224
9.25,926.6141406731908
9.333,1054.9401997232549
9.417,1177.4332560892253
9.5,1306.259286797926
9.583,1436.2519180434454
9.667,1589.826545854659
9.75,1753.9839071070137
9.833,1924.0575996532352
9.917,2102.8807962255974
10.0,2274.537732357501
10.083,2478.859483520331
10.167,2715.0960922261306
10.25,2951.8326725905677
10.333,3132.739084407249
10.417,3295.5631879032394
10.5,3495.1352083090205
10.583,3674.2083907107017
10.667,3868.9473517496626
10.75,4081.6019638897683
10.833,4323.58824666989
10.917,4544.242405348182
11.0,4740.897924411916
11.083,4870.807227047664
11.167,5069.379304136172
11.25,5333.614325725622
11.333,5575.350622676425
11.417,5795.088166647217
11.5,6037.491092476202
11.583,6308.059088408383
11.667,6481.132610906424
11.75,6714.036075221313
11.833,6945.606281779838
11.917,7217.007563809746
12.0,7496.741706816932
12.083,7761.6433572845635
12.167,8034.211239851291
12.25,8303.862621075972
12.333,8555.265036760416
12.417,8830.916077888736
12.5,9106.15047596819
12.583,9375.968514412416
12.667,9638.370306586867
